지점번호,지점명,일시,평균풍속ms,최대풍속ms,최대풍속풍향deg,최대풍속시각,최대순간풍속ms,최대순간풍속풍향deg,최대순간풍속시각
108,서울,2014-07-20,2.6,5.6,270,1707,8.3,250,1658
108,서울,2014-07-21,3,5.3,230,1910,8.8,250,1459
108,서울,2014-07-22,4.4,6.8,250,1605,11.2,230,1558
108,서울,2014-07-23,3.2,6.4,230,501,10.6,250,455
108,서울,2014-07-24,2,3.6,70,1046,6,90,1038
108,서울,2014-07-25,2.9,8.1,200,2353,14.1,200,2351
108,서울,2014-07-26,6.4,10.8,230,534,18.2,200,525
108,서울,2014-07-27,1.9,4.6,250,1743,7.1,250,1739
108,서울,2014-07-28,1.9,5.2,250,1813,6.7,230,1740
108,서울,2014-07-29,2.5,4.5,230,149,7.4,90,859
108,서울,2014-07-30,2.2,5.6,230,1700,7.9,250,1651
108,서울,2014-07-31,2.1,5.1,320,1544,8.5,90,1755
108,서울,2014-08-01,2.6,3.7,70,1138,7.1,90,1030
108,서울,2014-08-02,3.9,6.3,110,1615,13.1,90,1628
108,서울,2014-08-03,4.2,7,70,533,12.3,70,800
108,서울,2014-08-04,2.1,4.7,230,2306,6.6,250,2302
108,서울,2014-08-05,3.2,4.8,230,120,7.3,290,1421
108,서울,2014-08-06,2.2,4.9,230,245,7.2,320,2305
108,서울,2014-08-07,1.5,3.3,270,1301,5.3,270,1534
108,서울,2014-08-08,3.8,6.9,70,1848,11.9,50,1935
108,서울,2014-08-09,4.6,7.3,70,2018,12.9,70,2003
108,서울,2014-08-10,2.6,9.3,70,1941,15.7,70,1941
108,서울,2014-08-11,2.2,5.2,270,1059,8.9,320,1108
108,서울,2014-08-12,2.7,4.9,270,2031,7.9,290,1615
108,서울,2014-08-13,2.1,4.6,250,1623,6.2,230,1558
108,서울,2014-08-14,2,3.8,70,724,6.1,50,836
108,서울,2014-08-15,1.7,4.5,270,1914,6.1,270,1910
108,서울,2014-08-16,1.8,5.1,270,1643,8.4,250,1625
108,서울,2014-08-17,1.9,4.2,70,1636,7,50,1541
108,서울,2014-08-18,3.1,5,70,1149,9.3,50,1343
108,서울,2014-08-19,1.5,3.5,70,008,6.1,50,020
108,서울,2014-08-20,1.1,2.5,320,1427,3.9,270,1418
108,서울,2014-08-21,2.4,5.2,320,1604,9.6,50,950
108,서울,2014-08-22,3.1,5.9,230,1748,8.4,230,1813
108,서울,2014-08-23,2.7,4.4,230,409,6.3,200,1429
108,서울,2014-08-24,1.3,4.5,290,1702,6.1,290,1700
108,서울,2014-08-25,3,4.8,90,1155,8.4,50,1738
108,서울,2014-08-26,2.5,4.8,70,1740,8.6,70,2042
108,서울,2014-08-27,2.8,4,70,912,6.8,70,202
108,서울,2014-08-28,2.2,4.6,250,1858,6.5,50,1119
108,서울,2014-08-29,1.8,5,230,2120,7,20,1022
108,서울,2014-08-30,1.9,4.3,270,1803,7.9,90,1449
108,서울,2014-08-31,1.4,3,50,711,4.9,50,707
108,서울,2014-09-01,1.5,5.1,250,1804,7,250,1757
108,서울,2014-09-02,2.5,5.6,140,2345,10,90,2357
108,서울,2014-09-03,3.4,7.1,70,104,11.5,50,110
108,서울,2014-09-04,2.5,5.8,290,1712,9.6,270,1711
108,서울,2014-09-05,2.1,5.4,290,1439,7.7,270,1438
108,서울,2014-09-06,1.8,4.3,270,1307,7.2,290,1325
108,서울,2014-09-07,1.6,4.5,270,1645,6.6,270,1639
108,서울,2014-09-08,2.5,5,270,1707,7.3,290,1417
108,서울,2014-09-09,2.1,4.8,270,1506,8,250,1459
108,서울,2014-09-10,1.5,4.1,270,1742,6.6,270,1429
108,서울,2014-09-11,1.8,3.6,360,1816,6.8,90,927
108,서울,2014-09-12,2.1,4.9,230,1555,8,50,1651
108,서울,2014-09-13,2.3,4.1,50,1226,7.1,50,818
108,서울,2014-09-14,2.3,4.5,270,1748,7.1,70,1127
108,서울,2014-09-15,2.2,4.2,270,1808,6.7,340,2210
108,서울,2014-09-16,2.1,4.9,270,1758,7,270,1756
108,서울,2014-09-17,1.5,3.2,290,1300,5.9,70,2244
108,서울,2014-09-18,2,4.1,70,904,7.8,50,904
108,서울,2014-09-19,1.7,4.5,250,1822,6.9,250,1813
108,서울,2014-09-20,2,3.9,320,2003,6.1,160,1636
108,서울,2014-09-21,1.4,3.2,230,1605,4.9,230,1549
108,서울,2014-09-22,2,3.4,50,1456,6.2,20,1347
108,서울,2014-09-23,2.5,3.7,70,726,6.9,20,1055
108,서울,2014-09-24,2.6,6.3,70,1303,11.7,20,1303
108,서울,2014-09-25,1.7,3.7,290,1808,6,20,1013
108,서울,2014-09-26,2.6,4.6,290,1725,7.2,320,1659
108,서울,2014-09-27,2.6,5.7,230,1125,8.8,200,1613
108,서울,2014-09-28,1.1,3,230,001,4.5,50,744
108,서울,2014-09-29,1.3,2.7,290,1533,4.8,270,1530
108,서울,2014-09-30,3.1,5.1,70,1007,9.7,50,1248
108,서울,2014-10-01,2.6,4.3,230,1755,7.9,270,1951
108,서울,2014-10-02,2.2,6.2,270,2218,9.6,230,2210
108,서울,2014-10-03,2.9,5.9,270,247,9.4,250,1226
108,서울,2014-10-04,3.4,6,70,1820,9.8,50,1453
108,서울,2014-10-05,3.1,5.7,70,1827,9.8,90,1841
108,서울,2014-10-06,1.7,4.1,270,1316,7.9,270,1314
108,서울,2014-10-07,2.4,5.6,290,1555,8.5,290,1527
108,서울,2014-10-08,1.5,3.5,270,1708,4.9,270,1835
108,서울,2014-10-09,2,4.3,270,1503,6.8,290,1510
108,서울,2014-10-10,3.6,7.1,70,1139,12.7,90,1123
108,서울,2014-10-11,3.1,5.3,70,053,9.1,70,909
108,서울,2014-10-12,1.9,3.6,70,626,6.1,90,405
108,서울,2014-10-13,4.7,9,70,1008,17.7,50,949
108,서울,2014-10-14,2.2,4.4,270,1509,7.3,250,1451
108,서울,2014-10-15,2.4,5.5,230,1334,8.2,340,1744
108,서울,2014-10-16,3.1,7.2,290,1426,12.4,320,1441
108,서울,2014-10-17,1.9,5.9,250,1510,8.4,290,1520
108,서울,2014-10-18,1.7,3.7,230,1333,5.2,230,1332
108,서울,2014-10-19,1.7,3.9,270,1839,5.9,270,1839
108,서울,2014-10-20,2.6,4.9,70,722,8,50,724
108,서울,2014-10-21,3.4,6.1,70,1857,11.7,50,1857
108,서울,2014-10-22,3,4.6,50,959,8.1,20,026
108,서울,2014-10-23,2.1,3.9,200,1534,6,270,1500
108,서울,2014-10-24,1.8,4.4,250,1543,6,200,1433
108,서울,2014-10-25,1.9,3.9,230,1524,6.8,270,1508
108,서울,2014-10-26,2.8,6.4,270,2107,9.7,270,2104
108,서울,2014-10-27,3,5.3,320,300,8.2,290,250
108,서울,2014-10-28,1.4,3.5,50,725,5.3,70,1120
108,서울,2014-10-29,1.7,3.6,270,1955,4.9,270,1954
108,서울,2014-10-30,1.5,3.2,270,1414,5.5,270,1407
108,서울,2014-10-31,2.4,5.2,70,1646,9.2,90,1451
108,서울,2014-11-01,2.2,5,270,1452,7.4,270,1444
108,서울,2014-11-02,4.8,8.7,290,1808,16.6,270,604
108,서울,2014-11-03,3.1,6.9,290,1115,12.9,290,1107
108,서울,2014-11-04,1.9,4,270,1721,6.6,230,1500
108,서울,2014-11-05,1.9,4.3,230,1459,6.7,270,1525
108,서울,2014-11-06,2.1,4.5,320,1927,8,340,1923
108,서울,2014-11-07,1.9,4.2,270,1720,6.3,290,1758
108,서울,2014-11-08,1.4,3.6,270,1700,5.8,320,1744
108,서울,2014-11-09,2.3,4.7,290,1126,8.1,270,1509
108,서울,2014-11-10,1.7,3.9,270,1908,6.3,230,1434
108,서울,2014-11-11,1.9,5.3,200,2334,8.6,180,2329
108,서울,2014-11-12,5.4,8.6,270,1415,14.5,270,1355
108,서울,2014-11-13,3.7,6.8,270,1509,13.7,270,1509
108,서울,2014-11-14,2.2,5.9,270,1411,10.4,290,1410
108,서울,2014-11-15,2.1,4.6,250,1506,7.6,270,1434
108,서울,2014-11-16,1.6,6,320,2316,9.9,320,2311
108,서울,2014-11-17,2.3,5.5,250,1129,8,270,1138
108,서울,2014-11-18,2.2,4.4,270,1522,6.6,270,1551
108,서울,2014-11-19,1.6,3.8,270,1420,6,290,1414
108,서울,2014-11-20,1.8,3.7,290,1531,6.3,250,1653
108,서울,2014-11-21,2.8,5,230,1400,7.6,250,1352
108,서울,2014-11-22,1.9,4.2,270,1342,6.3,90,1225
108,서울,2014-11-23,2,4.4,90,1038,6.6,50,920
108,서울,2014-11-24,1.3,3.1,50,404,4.5,20,356
108,서울,2014-11-25,4.2,8.1,70,1110,12.4,90,1138
108,서울,2014-11-26,2.8,5.9,70,017,9.5,50,006
108,서울,2014-11-27,1.9,3.2,50,1958,5.4,70,1248
108,서울,2014-11-28,3.7,6.6,70,1040,10,70,1111
108,서울,2014-11-29,2.1,4.5,270,005,6,270,001
108,서울,2014-11-30,3.2,4.9,70,1458,7.5,270,2234
108,서울,2014-12-01,6.1,11.1,290,1250,19.3,290,1246
108,서울,2014-12-02,4.6,7.1,270,1246,12.3,290,1339
108,서울,2014-12-03,1.9,4,320,1039,7.6,320,329
108,서울,2014-12-04,2.7,5.9,270,1621,9.4,290,1532
108,서울,2014-12-05,3.6,6.7,270,245,10.9,320,1513
108,서울,2014-12-06,2.8,6.6,270,1557,9.6,270,1554
108,서울,2014-12-07,1.6,3.8,50,2026,5.8,70,2022
108,서울,2014-12-08,2.6,5.4,270,1347,8.6,270,1823
108,서울,2014-12-09,1.5,4.2,70,2306,6.6,70,2257
108,서울,2014-12-10,1.9,4,70,104,5.7,50,047
108,서울,2014-12-11,3.4,7,270,1148,10.8,290,1046
108,서울,2014-12-12,2,3.6,290,012,6.2,270,1209
108,서울,2014-12-13,3.2,6.8,290,1218,11.3,290,1210
108,서울,2014-12-14,1.5,3.3,200,1216,5.5,250,1207
108,서울,2014-12-15,2.8,5,70,904,7.5,70,858
108,서울,2014-12-16,4.9,8.4,270,1434,14.2,250,1428
108,서울,2014-12-17,4.9,9.3,270,1401,16.5,270,1234
108,서울,2014-12-18,2.3,4.8,290,002,7.6,320,003
108,서울,2014-12-19,3.4,5.6,70,1714,8.4,50,1714
108,서울,2014-12-20,3.8,7.4,270,827,11.9,340,1440
108,서울,2014-12-21,2.2,5.5,320,2034,10.9,290,2025
108,서울,2014-12-22,2.2,5.4,290,1431,9.2,250,1428
108,서울,2014-12-23,2.6,4.1,50,1241,6.1,50,850
108,서울,2014-12-24,2.8,6.8,270,1607,10.1,270,1600
108,서울,2014-12-25,2.5,5.5,290,1518,9,290,1335
108,서울,2014-12-26,1.9,4.5,290,1136,6.2,270,1127
108,서울,2014-12-27,1.7,3.3,90,918,4.8,50,037
108,서울,2014-12-28,2.2,3.5,50,1025,5.7,50,1246
108,서울,2014-12-29,2.3,4.8,270,1514,7.6,270,1511
108,서울,2014-12-30,2.6,5.4,290,1252,9.7,270,1245
108,서울,2014-12-31,3.8,9.2,270,2206,16.4,320,2238
108,서울,2015-01-01,4.6,6.5,320,1256,12.1,270,510
108,서울,2015-01-02,3.2,6.7,290,1322,13,270,1322
108,서울,2015-01-03,1.9,4.4,230,1701,6.7,250,1720
108,서울,2015-01-04,2,3.7,50,332,6.1,70,814
108,서울,2015-01-05,2.4,4.4,70,1257,6.9,70,646
108,서울,2015-01-06,4.3,7.3,290,726,10.9,270,557
108,서울,2015-01-07,2.5,4.5,320,2123,6.8,270,1450
108,서울,2015-01-08,2.2,4.8,270,1131,6.7,230,1209
108,서울,2015-01-09,2,4.2,290,1415,7.1,250,1614
108,서울,2015-01-10,2.3,6.3,270,1359,9.5,270,1350
108,서울,2015-01-11,3.6,6.8,250,1449,11.1,270,1503
108,서울,2015-01-12,1.8,4.7,340,241,8,320,250
108,서울,2015-01-13,1.8,3.4,70,843,5.1,50,837
108,서울,2015-01-14,1.5,3.4,250,1526,5,250,1525
108,서울,2015-01-15,2.1,4.7,270,1618,7.3,250,1720
108,서울,2015-01-16,4,7.4,270,1946,11.4,270,1314
108,서울,2015-01-17,3.8,7.7,270,011,12.2,270,007
108,서울,2015-01-18,2.3,4.9,180,1740,7.3,200,1731
108,서울,2015-01-19,3.2,5.9,250,1255,9.9,250,1255
108,서울,2015-01-20,1.9,3.9,50,1056,6.3,50,1048
108,서울,2015-01-21,2,3.7,70,1108,5.6,70,1100
108,서울,2015-01-22,1.5,3.1,70,2353,4.7,50,2325
108,서울,2015-01-23,2.6,5.2,230,1604,7.6,270,1616
108,서울,2015-01-24,1.8,4.4,290,1238,6.5,270,1446
108,서울,2015-01-25,3.5,5.2,70,1909,7.6,70,1730
108,서울,2015-01-26,2.6,6.1,270,1907,8.3,270,1900
108,서울,2015-01-27,3.7,6.2,270,115,9.3,270,2016
108,서울,2015-01-28,2.3,5,320,449,7.7,320,444
108,서울,2015-01-29,2.3,5,270,2238,7.5,290,2238
108,서울,2015-01-30,3.8,7.1,320,1950,11.6,290,2016
108,서울,2015-01-31,2.6,4.5,270,2135,6.3,270,2130
108,서울,2015-02-01,1.9,4.3,230,1537,6.3,230,1504
108,서울,2015-02-02,1.5,3.7,270,1927,5.7,320,1907
108,서울,2015-02-03,2.1,4.3,270,1646,6.3,290,1655
108,서울,2015-02-04,2,5.1,340,2316,8.5,320,2308
108,서울,2015-02-05,3,5.7,250,1552,8.2,250,1521
108,서울,2015-02-06,2.2,4.9,230,1522,8.7,200,1517
108,서울,2015-02-07,2.6,7,270,2238,10.5,270,2342
108,서울,2015-02-08,5.3,8,290,434,14.5,270,416
108,서울,2015-02-09,3.1,7.6,250,1416,12.2,200,1416
108,서울,2015-02-10,2.8,6.3,270,1346,11.9,250,1218
108,서울,2015-02-11,2.5,5,250,1531,7.3,250,1459
108,서울,2015-02-12,4.2,8.1,290,1651,13.4,290,1642
108,서울,2015-02-13,3.1,6.6,290,1341,11.1,270,1529
108,서울,2015-02-14,2.2,5.2,230,1703,8.6,250,1656
108,서울,2015-02-15,2.9,5.1,70,2112,8.3,50,2239
108,서울,2015-02-16,3.5,5.8,70,403,8.1,70,354
108,서울,2015-02-17,3.5,5.4,290,700,9.5,290,654
108,서울,2015-02-18,2.5,4.2,270,117,6.6,320,122
108,서울,2015-02-19,1.6,5,290,1850,6.8,290,1901
108,서울,2015-02-20,2,3.3,50,954,5.6,70,947
108,서울,2015-02-21,3.4,5.6,70,1432,8.5,70,1558
108,서울,2015-02-22,4.1,7.3,250,1553,12.6,230,1329
108,서울,2015-02-23,3,5.1,250,1555,8,290,1514
108,서울,2015-02-24,2.3,4.3,250,2115,6.7,270,1320
108,서울,2015-02-25,2.9,6.2,230,2225,10.4,250,2219
108,서울,2015-02-26,4.9,8.5,270,1104,13.2,270,1104
108,서울,2015-02-27,3.2,6.8,290,818,10.6,290,159
108,서울,2015-02-28,2,3.9,70,119,6.4,90,1031
108,서울,2015-03-01,3.7,7.1,250,1252,12,230,1247
108,서울,2015-03-02,2.8,6.1,230,1337,9,230,1634
108,서울,2015-03-03,3.4,7.4,290,2347,12.2,270,2027
108,서울,2015-03-04,5.3,9.1,270,1232,15.3,250,1229
108,서울,2015-03-05,1.9,4,340,327,6.5,340,321
108,서울,2015-03-06,2.3,4.4,250,1353,8,270,1627
108,서울,2015-03-07,2.3,5.3,270,1441,8.3,250,1438
108,서울,2015-03-08,1.8,4.4,290,1703,6.6,290,1657
108,서울,2015-03-09,5.4,9.1,270,2051,15.3,270,1257
108,서울,2015-03-10,5.9,9.1,290,1223,15.1,250,1353
108,서울,2015-03-11,4.5,8.7,250,1451,16.3,250,1443
108,서울,2015-03-12,4,7.3,250,1331,12.3,270,1327
108,서울,2015-03-13,3,6.3,290,1440,10.8,290,1536
108,서울,2015-03-14,2.3,6.6,270,1608,10,270,1607
108,서울,2015-03-15,2.2,5.4,250,1538,8,250,1531
108,서울,2015-03-16,2,4.1,270,1712,6,270,1710
108,서울,2015-03-17,1.8,4.6,320,1708,7,290,1702
108,서울,2015-03-18,4,6.7,70,1141,10,90,1130
108,서울,2015-03-19,2.5,7.1,270,1719,9.1,270,1713
108,서울,2015-03-20,2.5,6.1,270,1615,8.4,250,1606
108,서울,2015-03-21,2.7,6.5,230,1334,9,250,1357
108,서울,2015-03-22,4.2,8.1,290,1631,13.5,340,1421
108,서울,2015-03-23,4.2,8.5,270,1631,16,250,1607
108,서울,2015-03-24,2.6,5.7,250,1311,8.9,230,1304
108,서울,2015-03-25,2.5,5.6,270,1701,8.4,230,1455
108,서울,2015-03-26,3.1,7.2,270,2011,10.4,270,2009
108,서울,2015-03-27,2.6,6,250,1549,9.3,250,1348
108,서울,2015-03-28,2.8,5.2,290,1944,8.1,290,1525
108,서울,2015-03-29,2.5,5.3,250,1805,7.6,200,1548
108,서울,2015-03-30,2.6,6.6,230,1620,9.5,250,1554
108,서울,2015-03-31,2.2,3.9,90,1914,6.1,70,1521
108,서울,2015-04-01,4.1,7.8,70,1136,14.1,110,1256
108,서울,2015-04-02,5,10.4,230,2331,16.1,230,2313
108,서울,2015-04-03,2.8,8.8,230,007,16.4,250,002
108,서울,2015-04-04,4.3,6.9,70,205,10.8,90,312
108,서울,2015-04-05,2.5,5.4,90,105,8.9,110,058
108,서울,2015-04-06,2.7,6.3,290,1619,9.2,270,1645
108,서울,2015-04-07,2.6,6.2,290,1452,9.5,320,1445
108,서울,2015-04-08,2.9,4.9,270,1713,8.6,250,1712
108,서울,2015-04-09,2.3,5.6,230,1608,7.9,230,1600
108,서울,2015-04-10,2.8,6.2,270,1737,9.3,270,1205
108,서울,2015-04-11,2.5,5.7,270,1733,8.8,230,1414
108,서울,2015-04-12,2.9,6.8,70,2336,10.7,50,2341
108,서울,2015-04-13,5.9,8.7,70,1030,14.7,70,1039
108,서울,2015-04-14,2.7,4.8,70,817,7.9,70,948
108,서울,2015-04-15,2.9,5.7,230,1316,8.3,270,1235
108,서울,2015-04-16,3.6,8.3,230,1133,13.3,290,1222
108,서울,2015-04-17,3.7,8.7,250,1228,14.4,230,1545
108,서울,2015-04-18,1.9,4.2,50,919,6.2,50,911
108,서울,2015-04-19,3.7,6.3,70,1607,9.8,70,1525
108,서울,2015-04-20,3.2,5.7,50,120,10.3,50,140
108,서울,2015-04-21,2.9,6,230,1514,10.4,200,1306
108,서울,2015-04-22,3,6.4,250,1659,10.6,200,1651
108,서울,2015-04-23,3.5,7,250,1359,10.4,230,1357
108,서울,2015-04-24,3.2,6.8,270,1703,10.9,290,1659
108,서울,2015-04-25,2.7,6.2,230,1342,10.7,250,1503
108,서울,2015-04-26,3.3,6.8,230,1247,10.1,250,1306
108,서울,2015-04-27,2.8,6.8,250,1440,12.6,200,1454
108,서울,2015-04-28,2.1,5.8,230,2246,8,200,2243
108,서울,2015-04-29,2.9,5.6,70,1027,8.7,50,1034
108,서울,2015-04-30,2.2,4.9,270,1809,7.7,270,1730
108,서울,2015-05-01,2.5,5.6,270,1641,8.3,290,1216
108,서울,2015-05-02,2.1,4.9,270,1822,7.1,270,1423
108,서울,2015-05-03,2.1,4.2,50,805,7.8,50,921
108,서울,2015-05-04,4.2,7.9,290,1254,14.3,360,1341
108,서울,2015-05-05,3.4,6.4,230,1315,10.4,230,1312
108,서울,2015-05-06,2.4,5.2,230,1739,7.2,250,1303
108,서울,2015-05-07,2.6,8,270,1628,11,290,1619
108,서울,2015-05-08,2.5,5.7,250,1625,8.2,250,1623
108,서울,2015-05-09,3,5.3,270,324,8.5,290,309
108,서울,2015-05-10,2.3,4.8,250,1501,7.8,230,1226
108,서울,2015-05-11,3,6,110,1836,12.4,90,1945
108,서울,2015-05-12,6.4,11.1,230,1331,17.2,230,139
108,서울,2015-05-13,5.3,10,230,1049,15.7,230,1115
108,서울,2015-05-14,3.3,6.5,250,1444,11.2,230,1306
108,서울,2015-05-15,2.7,4.6,270,1601,8.5,270,1558
108,서울,2015-05-16,3,6.5,230,1647,11.3,250,1345
108,서울,2015-05-17,2.2,5.1,270,1623,8.3,270,1524
108,서울,2015-05-18,3.2,7.6,230,1506,11.1,290,1719
108,서울,2015-05-19,3.6,5.9,250,651,8,230,1437
108,서울,2015-05-20,3.1,5.6,270,1337,9.8,320,1513
108,서울,2015-05-21,3.7,7.2,230,1306,10.3,230,1457
108,서울,2015-05-22,2.9,6.7,230,1642,10.3,290,1454
108,서울,2015-05-23,2.5,6.1,250,2002,8.4,250,1942
108,서울,2015-05-24,2.4,5.4,250,1812,8,270,1424
108,서울,2015-05-25,2.7,5.6,230,1448,8.5,250,1444
108,서울,2015-05-26,2.7,6.3,270,1704,8.7,270,1455
108,서울,2015-05-27,2,4.7,270,1324,7.5,250,1320
108,서울,2015-05-28,2.2,6.6,270,1447,9,290,1438
108,서울,2015-05-29,2.5,5.5,290,1927,8.4,340,1339
108,서울,2015-05-30,2.9,4.8,270,1458,7.7,270,1500
108,서울,2015-05-31,2.2,5.5,270,1728,8.1,290,1659
108,서울,2015-06-01,2.6,6.8,230,1425,10.4,200,1455
108,서울,2015-06-02,2.7,6.3,250,1632,10.3,270,1631
108,서울,2015-06-03,3.8,7.5,290,1430,14.4,20,902
108,서울,2015-06-04,2.6,6.6,250,1504,10.8,230,1458
108,서울,2015-06-05,1.7,5,230,434,9.9,200,427
108,서울,2015-06-06,2.3,5.2,230,2311,7.7,230,2311
108,서울,2015-06-07,2.3,7.6,270,1711,10,290,1709
108,서울,2015-06-08,2.3,5.5,290,1717,9.5,270,1736
108,서울,2015-06-09,2.9,6.1,250,1727,9,230,1442
108,서울,2015-06-10,2.2,5.7,270,1650,8.6,250,1802
108,서울,2015-06-11,2.8,5.4,140,1214,10.4,140,1213
108,서울,2015-06-12,3.8,7.8,250,1732,12.5,320,2320
108,서울,2015-06-13,3.2,6.1,230,1858,10.2,250,2143
108,서울,2015-06-14,2.7,7.3,290,531,12.4,270,524
108,서울,2015-06-15,2.2,6,270,1517,9.3,270,1642
108,서울,2015-06-16,2.4,5.4,270,1635,8,270,1647
108,서울,2015-06-17,2.6,6.7,250,1425,10.3,230,1419
108,서울,2015-06-18,2.7,5.1,70,2058,10.1,50,2117
108,서울,2015-06-19,2.9,5.2,70,416,9.4,90,237
108,서울,2015-06-20,1.8,5.3,270,1209,8.4,270,1113
108,서울,2015-06-21,2,5.1,270,1808,7.9,270,1853
108,서울,2015-06-22,2.4,5.6,270,1540,9.1,270,1531
108,서울,2015-06-23,2.3,5,250,1606,7.9,270,1752
108,서울,2015-06-24,2.5,5.7,270,1724,9.2,250,1718
108,서울,2015-06-25,2.1,3.6,140,1348,6.3,90,2147
108,서울,2015-06-26,3.3,5.6,50,451,11.4,20,1006
108,서울,2015-06-27,2.2,4.5,50,811,8.6,70,746
108,서울,2015-06-28,2.6,6.1,230,1439,8.9,250,1621
108,서울,2015-06-29,2.8,5.4,250,1704,8.1,320,1433
108,서울,2015-06-30,1.7,4.8,320,1625,7.3,320,1619
108,서울,2015-07-01,3.8,7.6,230,1524,13.2,250,1729
108,서울,2015-07-02,4,6.9,230,1503,12.2,200,1553
108,서울,2015-07-03,3,7,270,1423,11.3,250,1237
108,서울,2015-07-04,2.2,4.9,230,1750,8,320,1641
108,서울,2015-07-05,2.3,4.9,270,1618,7.8,270,1610
108,서울,2015-07-06,2.2,5.3,270,1648,8.5,250,1641
108,서울,2015-07-07,2,4.4,180,1435,7.3,50,1155
108,서울,2015-07-08,4,6.2,70,1833,10.6,50,1653
108,서울,2015-07-09,2.9,4.9,90,839,8.2,110,830
108,서울,2015-07-10,1.9,3.4,160,1152,6.1,70,958
108,서울,2015-07-11,2.1,4.8,270,1740,9.9,20,1835
108,서울,2015-07-12,4,5.8,70,1448,9.9,70,1521
108,서울,2015-07-13,5.2,8,230,1048,14.4,270,1338
108,서울,2015-07-14,3.5,6.4,230,1544,8.9,250,1502
108,서울,2015-07-15,2.9,7.1,70,2353,11.5,70,2309
108,서울,2015-07-16,5,6.7,70,001,12.6,50,1505
108,서울,2015-07-17,3.6,5.8,70,125,9.3,20,110
108,서울,2015-07-18,2.2,4.6,230,937,6.2,230,949
108,서울,2015-07-19,1.8,3.6,50,905,6.1,20,1820
108,서울,2015-07-20,2.4,3.6,140,1427,5.9,50,1014
108,서울,2015-07-21,1.6,3.4,270,1425,5,270,1424
108,서울,2015-07-22,1.8,4.8,270,1652,6.6,250,1643
108,서울,2015-07-23,2.1,6.2,200,2024,8.5,230,2019
108,서울,2015-07-24,2,5.8,230,607,8.9,200,601
108,서울,2015-07-25,3.2,6.4,230,1834,10.3,270,1810
108,서울,2015-07-26,2.6,5.2,200,558,8.5,230,628
108,서울,2015-07-27,2.3,4.5,290,1909,6.4,290,1904
108,서울,2015-07-28,2.7,5.4,270,1502,8.1,320,1500
108,서울,2015-07-29,2.6,5.7,200,642,8.2,200,635
108,서울,2015-07-30,3.5,7,230,1542,11.6,230,1527
108,서울,2015-07-31,2.7,6.3,230,1548,9.2,230,1543
108,서울,2015-08-01,3.1,6.4,230,1437,9.5,250,1606
108,서울,2015-08-02,2.7,7.3,250,211,12.5,250,203
108,서울,2015-08-03,3.8,7.2,250,1600,10.7,230,1559
108,서울,2015-08-04,4.5,7.8,200,1314,11.5,200,1429
108,서울,2015-08-05,3.7,7.8,230,909,10.8,230,746
108,서울,2015-08-06,2,4.3,270,1432,6.7,290,1425
108,서울,2015-08-07,1.4,4.4,360,1701,8.7,360,1700
108,서울,2015-08-08,2.1,8.1,290,1330,14.2,320,1325
108,서울,2015-08-09,2.1,4.9,290,1835,6.9,270,1834
108,서울,2015-08-10,2.3,4.9,270,1908,7.2,290,1908
108,서울,2015-08-11,2.1,5.9,200,1714,8.6,230,1711
108,서울,2015-08-12,2,4.8,340,1955,6.9,270,1656
108,서울,2015-08-13,1.9,5.4,270,1707,8.1,250,1703
108,서울,2015-08-14,2.4,5,270,1807,7.7,270,1807
108,서울,2015-08-15,1.9,4.1,290,1604,6.7,290,1611
108,서울,2015-08-16,2,4.7,70,2233,9.4,20,1811
108,서울,2015-08-17,2.2,4.1,70,2352,7.2,50,2146
108,서울,2015-08-18,2.5,4.4,270,1836,7.5,50,713
108,서울,2015-08-19,1.8,3.7,270,1737,6.4,160,1341
108,서울,2015-08-20,1.7,5.5,270,1130,8.3,270,1121
108,서울,2015-08-21,2,4.2,290,1905,6.6,290,1835
108,서울,2015-08-22,2.5,4.3,250,1050,6.9,290,1609
108,서울,2015-08-23,1.7,3.4,290,1431,5.5,320,1937
108,서울,2015-08-24,3.8,7.7,70,2028,14,50,2024
108,서울,2015-08-25,3.2,5.3,70,035,11.2,20,1025
108,서울,2015-08-26,2.9,6.2,320,128,9.6,320,120
108,서울,2015-08-27,3.1,5.2,230,006,8.5,200,005
108,서울,2015-08-28,1.7,4.3,180,1452,7.6,160,1444
108,서울,2015-08-29,1.7,4.6,290,1833,6.8,250,1659
108,서울,2015-08-30,1.6,5.3,360,1730,10.5,70,1725
108,서울,2015-08-31,1.9,4.6,70,2228,7.7,70,2223
108,서울,2015-09-01,3.4,5.3,70,1250,10.3,50,1404
108,서울,2015-09-02,2.1,6.7,230,1337,10.3,230,1329
108,서울,2015-09-03,2.3,5.3,270,1830,9.1,290,1644
108,서울,2015-09-04,2.2,5,250,1537,7.7,250,1530
108,서울,2015-09-05,2.1,5.9,320,958,10.7,360,954
108,서울,2015-09-06,3.7,6.3,70,1416,12.7,70,1206
108,서울,2015-09-07,2.4,4.5,50,928,8.7,70,1336
108,서울,2015-09-08,3.2,5,70,2348,8.9,50,1806
108,서울,2015-09-09,2.9,5.9,50,2046,11.8,50,2049
108,서울,2015-09-10,2.4,5.3,270,1556,8.6,270,1555
108,서울,2015-09-11,2.1,4.4,270,1250,7.2,320,1835
108,서울,2015-09-12,1.9,4.8,270,1829,7.5,270,1815
108,서울,2015-09-13,2.6,4.9,270,1055,8.3,340,1436
