음식료품,71.5,85.6,77.1,91.3,70.5,83,73.3,85,77.5,90.3,80.2,94.6,82,96.3,83.8,96.3,90.8,99.6,75.7,83,74.6,84.2,77.1,87.1,83.3,91.2,74.4,79.9,78.9,85,81.3,88.4,85.5,93.7,88.8,96.7,91.4,97.7,95,98.8,99.2,103.3,85.3,90.9,81.7,87.5,84.9,89.6,94.1,97.6,78.8,81.9,84.9,87.5,84.8,87.6,92.6,95.8,94.4,98.2,96.2,100.7,101.3,104.8,109.1,109.2,91.1,92.5,85.9,89.3,90.7,93.7,85.8,86.8,92.9,93.6,85.1,86.5,86.1,87.4,91.6,93.7,93.7,97,96.3,98.9,101.1,101.7,105.7,106.2,91.2,93.5,88.9,92.6,89.1,92.4,104.9,107.7,81.7,83.2,93.6,95,93,94.5,99.5,101,99.6,101.5,100.8,102.4,101.8,102.7,101,101.4,94.9,96.9,90.8,93,96.1,97.8,95.5,95.9,97.8,97.4,93.3,93.8,96,96.6,105.9,105.1,105.9,105.5,104.6,104.4,106.8,105.9,109.2,108.5,97.1,97.4,94,95.5,93.9,94,101.9,101.1,99.3,96.1,93.1,91.2,98.7,96.6,105.5,104.2,101,101.2,105.8,106.1,108.1,107,111.4,105.4,101.6,97.5,98.8,96.1,103.3,99.5,115.7,108.3,92.4,86.4,101.4,95.6,101.3,96.5,106.8,102.1,106.9,102.6,108.3,103.7,112,104.4,113.5,104.8,107.8,101.8,100.9,97.8,103,98.7,101.2,95.6,108.6,100,101.6,94.9,102.8,95.6,108.3,101.7,108.4,102.9,110.1,104.3,114.4,103.5,122,106.9,102.9,92.4,101.2,93.6,103.3,95.4,102.3,94.5,95.7,87.8,98.6,91.3,99,90.9,104.5,96.4,103.7,96.6,103.5,97.3,110.4,102.8,113.3,103,100.1,90.8,98.1,91.2,99.1,91.3,113.4,103.2,100.2,91.6,109.2,98.5,106.8,96.8,115.9,104.2,108.1,96.9,105.6,94.3,113,98.5,128,108.8,97.7,82.9,102.1,89.5,110.4,96.6,107.6,92.6,108.5,91.5,101.9,85.8,104.5,88.4,107.7,91.2,104.8,89.2,110.9,94.2,111.3,93.4,125.9,104.1,102,85.2,99.3,82.5,104.9,86.8,125,102.3,90,73.4,104.7,85.4
기타상품,89.9,104.9,92.9,108.1,95.6,112.5,92.7,108.5,95.4,111.5,93.8,109.3,95.8,111.9,94.1,109.7,103,119.2,99.5,114.6,96.2,110.9,100.6,115.3,97.6,111.5,90.1,102.5,95.1,107.8,96.1,109.7,101.3,113.8,98.3,110.1,99.2,111.7,98.6,110.7,104.9,116.9,101.4,112.9,95.6,106.1,103.4,114,101.3,110.4,89.1,96.2,93.5,101.9,92.6,101.8,98.4,108,96.7,105.9,97.8,108,95.6,105.1,97.3,106.4,90.9,99.5,87.6,96,92.6,101.6,108.2,117.4,111.7,120.4,109.5,118.1,104.4,113.5,108.5,117.5,108.6,117.5,111.4,121.1,112.5,122.3,112.4,122.1,103,111.7,103.8,111.1,102.6,110.4,111.3,119.2,97.1,103.2,99.9,107.6,97.6,105.7,103.6,111.6,101.5,110.5,104.9,113.7,103.6,112.5,103.6,111.5,98.8,105.9,95.5,102.1,102.1,108.7,86.9,81.9,92.4,86.3,97.5,93.6,94.9,93.9,99,99,99.7,101.7,106.6,109,107.6,109.8,107.6,110.5,104.4,106.9,99.8,101.8,103.7,105.6,94.4,95.3,95.6,95.7,101.9,101.6,99.8,100,99.2,99.3,99.9,99.7,105.7,105.7,105.4,105.6,106.1,106.1,103,103.3,98.5,98,98.6,98.6,99.9,100.6,92.6,92.6,99.9,100.4,97,97.8,104.5,105.3,102.7,102.5,107.7,108.4,102,102.9,103,104.2,100.1,100.4,98.9,99.6,100.3,101,102.2,102.9,99,99.1,108.6,109.1,101.5,102.4,106.4,106.9,106.4,107,111.2,112.4,108.4,109.4,109.3,110,104.5,104.9,104.1,104.7,109.6,110.1,99.4,100.2,92.9,92.7,100.5,100.2,92.9,93,99.8,99.7,99.5,99.6,102.5,102.6,101.7,102,96.3,97,94.6,94.5,97.5,97.9,102.8,102.2,99,97.8,91.5,90.1,93.1,92.1,93.1,92.1,107.6,105.8,103.6,101.9,98.6,98.2,97.4,97.1,98.7,99,94.5,94.3,91.7,91.9,95.9,95.9,90.2,90,82.9,82.9,88.1,88.1,86.1,86.1,91.6,91.1,95.6,95,96.5,96.2,93.4,92.9,99.3,98.8,94.1,92.8,90.9,89.7,96.7,94.3,94.7,92,78.8,76.3,94.1,91.9
편의점총지수,39.1,54.1,37.9,52.1,42.4,58.4,42.7,58.3,48,65.5,48.6,66.8,52.5,72,54.1,73.3,50.6,66.6,52.8,69.2,49.1,65.5,49.5,65.8,46.3,60.5,44.4,57.3,49.9,64.5,51.6,67.1,56.8,73.7,58.5,75.5,59.8,76.5,62.8,79,61,76.6,60.6,76.9,60.1,76.5,56.7,71.3,56.6,70.2,52.8,65.1,61.8,76.2,61.1,75.9,70.2,87.1,68.2,84.8,72.2,90.5,74,92.1,72,87.6,71.1,87.4,66.3,82.6,64.3,80,60.8,74.7,58.6,71.5,67.8,83.2,68.5,84.3,74,91.4,74.3,92.2,76.4,94.8,80.3,98.3,76.6,93.9,75.7,93.7,69.1,85.9,69.8,86.9,67.2,85,62,75.6,72.8,89.2,72.9,89.5,79.8,97.7,79.4,98.1,82.3,101.2,82.8,101.7,83.9,102.2,81,99.4,77,94.8,84.7,103.8,70.9,75.4,74.3,77.2,90.8,92.5,95.4,96.1,106.5,105,106.9,105.5,109.9,108.6,113.4,111.7,111.5,110,114.6,113.6,103.1,102.7,102.8,101.7,98.8,97.9,96.3,94.4,109.5,108.4,113.4,112.5,122.7,122.2,122.7,122.9,127.5,127.7,132.4,132,129.5,125.9,129.3,126.8,119.7,118,118.8,116.7,116.2,112.8,110.9,107.3,124.8,121.8,130.1,127.5,139.6,137.2,140.4,137.4,145.5,142.9,148.3,143.8,149.1,144.1,146.7,143.1,135.6,134.4,134.5,132.5,129.7,126.9,123.2,118.6,143.8,140,144.3,140.5,153.9,149.9,156.9,154,160.8,157.9,163.1,156,159,149.3,156,148.8,146.5,141.9,142.4,137.8,140.2,136,129.3,124.3,149.9,144.7,150.4,144.7,164.5,158.6,163.3,158.1,166.3,161.8,170.6,165.4,164.8,157.7,166,158.3,155,150.2,153.1,147.2,150.3,142.3,141.3,134.3,147,139.2,148.5,141,167.2,157.6,168.9,158.6,174,165.2,175.9,165,170.2,158,172.2,159.7,160.6,151.5,158.2,149,154.9,144.5,145,134.1,164.2,152.3,167.4,155.2,176.1,163.1,176.8,163.9,187.3,173.2,184.6,169.7,186.5,169.7,185.2,169.2,172,157.1,172.7,156.8,169.7,152.3,155.6,139.9,182.5,164.5
음식료품,38.7,46.4,37.8,44.9,42.4,50,43.3,50.3,49.9,58.3,51,60.3,54.6,64.3,56.7,65.1,52.7,57.8,55,60.3,51.5,58.2,50.5,57.1,47.3,51.9,46,49.5,52.2,56.3,53.9,58.6,60.2,66.1,61.1,66.5,63.3,67.7,67.4,70,65.9,68.6,64.4,68.6,63.9,68.4,59.2,62.4,59.3,61.5,55,57.1,65,67,64.5,66.7,75.6,78.3,74.2,77.2,78,81.7,80.8,83.6,78.4,78.5,76.6,77.8,70.4,73.1,67.4,69.5,63.2,63.9,61.6,62,71.7,72.9,72.5,73.6,79.4,81.3,80.9,83.7,82.3,84.6,88.7,89.2,84.3,84.7,82,84.1,74.4,77.5,74.2,77,71.8,73.7,66.2,67.3,78.3,79.4,78.5,79.7,87.1,88.4,86.5,88.2,89.8,91.3,90.6,91.4,90.7,90.9,87.4,89.3,83,85,82.4,84,75.7,76,75.4,75.1,90.1,90.6,94.4,95,107.4,106.6,106.9,106.4,109,108.8,114.4,113.4,112.3,111.5,113.8,114.1,100.9,102.5,99.7,99.8,96.5,95.8,94.9,91.9,108.5,106.2,114,111.5,124.9,123.4,126,126.3,131.2,131.5,138.9,137.5,135.7,128.5,133.3,127.9,122.6,119.3,120.4,115.9,119,111.4,113.8,106.4,129.6,122.2,136.9,130.4,148.7,142.2,149.9,144,155,148.5,158.7,147.9,159.7,147.4,155.6,146.9,140.2,135.9,138,132.2,131.8,124.6,127.6,117.4,148.8,139,151.1,140.6,161.7,151.8,169.8,161.2,173.6,164.6,178.6,161.5,173.2,151.7,165,148.2,154.5,142.9,148.4,137.1,144.1,133.1,134.5,123.4,156.8,145.2,158.8,145.9,176.4,162.8,177.2,164.9,176.6,165.9,185.3,172.6,177.2,161.1,177.1,160.7,164.2,152.7,159.6,147,156.3,142.2,143.5,131.2,149.6,135,150.7,136.6,171.5,154.2,176.8,158.5,179.3,160.2,184.9,161.3,179.9,152.9,180.7,153.4,167.4,146.8,167.2,146.3,164.4,141.4,152.1,128.2,167.6,141.2,175.4,148.3,186.4,157.8,188.9,160.8,204.3,173.6,200.5,168.2,202.2,167.2,199.8,166.9,180.1,149.7,182.9,151.2,183.1,149.8,162.3,132.3,184.8,150.6
기타상품,39.5,66.3,38,63.5,42.4,71.7,42.2,70.9,45.8,77.1,46.1,77.1,50.1,84.3,51.2,86,48.4,80.5,50.4,83.3,46.5,77.1,48.4,79.7,45.1,74,42.7,69.7,47.4,77.4,48.9,80.5,53.1,85.8,55.7,89.7,55.9,90.5,57.7,93.2,55.7,89.1,56.3,90,56,89.2,54,85.3,53.6,83.8,50.4,77.8,58.2,90.7,57.4,90.5,64.3,101.1,61.5,96.6,65.9,104.6,66.6,105.4,64.9,101.9,65.2,102.5,61.9,97.6,61,96.4,58.2,91.8,55.4,86.5,63.5,99.5,64.3,101.2,68.2,107.5,67,105.5,69.9,110.8,71.1,112.7,68.3,108.4,68.8,108.9,63.3,99.1,64.9,102.5,62.1,102.8,57.4,88.7,66.8,104.7,66.8,105.1,71.8,112.3,71.6,113.8,74.1,116.8,74.3,118.1,76.5,119.9,74,115.5,70.6,110.2,87,135,66.1,74.8,73.2,79.3,91.5,94.3,96.3,97.3,105.6,103.3,106.9,104.6,110.8,108.5,112.3,109.9,110.7,108.5,115.5,113.1,105.2,103,105.9,103.6,101,100,97.6,97,110.5,110.5,112.8,113.4,120.5,121.1,119.4,119.3,123.9,123.9,125.8,126.4,123.2,123.3,125.3,125.7,116.8,116.8,117.1,117.4,113.4,114.2,108,108.3,119.8,121.4,123.2,124.6,130.4,132.2,130.6,130.8,135.9,137.3,137.8,139.6,138.3,140.7,137.7,139.2,131,132.8,130.9,132.9,127.6,129.3,118.7,119.8,138.9,141,137.3,140.3,146,148.1,143.9,146.7,147.8,151.1,147.4,150.5,144.7,146.8,146.8,149.4,138.5,140.9,136.3,138.5,136.2,139,124,125.1,142.9,144.2,141.8,143.6,152.4,154.3,149.2,151.2,155.9,157.7,155.8,158,152.3,154.1,154.6,155.9,145.7,147.6,146.6,147.3,144.2,142.4,139,137.5,144.4,143.5,146.3,145.5,162.9,161.1,160.8,158.6,168.6,170.3,166.7,168.8,160.3,163.2,163.6,166.1,153.6,156.4,149,151.8,145.3,147.6,137.8,140,160.6,163.7,159.3,162.2,165.7,168.4,164.6,167,170.1,172.8,168.6,171.3,170.5,172.2,170.3,171.6,163.8,164.6,162.4,162.3,156,154.8,148.8,147.7,180.2,178.7
승용차및연료소매점총지수,78.4,73.6,72.8,68.5,81.9,76.2,82.9,76.2,82.8,75.9,82.4,76.1,84.9,77.8,84.1,77.5,81.9,76.4,87.5,81.2,89.5,82.8,93.3,84.3,89.9,78.8,79.8,69.4,98.1,83.3,94.3,79.4,94.8,79.8,95,80.5,95.6,80.8,95.1,80.1,94.9,80.5,96,80.2,95,79.5,101.5,85.2,91.3,76.1,91.6,75.6,97.7,79.9,95.7,78,102.7,84.1,98.8,82.7,97.1,83,92.6,77.4,99.5,82.9,101.9,84.8,103.6,87,104.7,88.5,96.1,80.8,86.3,72.1,99.9,83.2,98.6,83.2,99.6,85.5,96.1,82.5,102.8,88,98.4,83.3,92.9,78.7,102.2,87.3,101.3,86.9,103.2,88.5,96.8,82.5,90.9,77.8,102.2,87.6,103.4,89.2,103.8,89.4,102.2,88.9,106,92.5,99.2,87,98.2,87.2,101.8,91.4,101,92.4,106.1,99.3,93,91.1,83.4,84.3,98.7,98,98.7,98.1,98.8,97.4,103.8,101.7,104.1,102.3,96.4,95.7,100.1,101.2,104,105.6,102.9,105.1,116.2,119.4,87.3,91.4,83.1,89.3,103.4,110.4,97.3,103.6,100.9,106.3,112.3,115.5,94.6,97.2,92.9,96.6,91.4,94.9,101.3,104.9,106.2,109.4,114.1,115.8,93.6,93.4,94.4,94.1,110.7,109.2,102.1,101.5,104.4,104.1,107.9,108.6,99.7,101.5,99.2,101,105.8,106.2,99.4,98.6,113.4,112.8,111.5,109.7,104.6,102.5,97.4,95,116,113.7,112.2,110.2,113.4,110.1,112.3,108.3,113.1,109.4,111.3,107,100.9,96.1,119.5,112.1,118.8,114.4,115,114.9,98.6,101.8,90.1,93.4,108,110.8,110.2,111.1,112.1,110.1,106.9,105.3,110.1,109.7,109.4,109.3,107.8,106.9,118,116.6,120.5,119.8,131.1,130,102.3,99.3,91.6,88.4,118.9,120.1,114.8,121.3,115.4,125.2,130.2,137.6,115.4,120.1,109.9,114.7,114.2,119.4,116.4,122.1,122.6,128.8,124.5,129.4,110.9,112.6,104.8,105.4,131.8,129.2,128.9,125.9,130.8,127.7,137.3,133.1,133.2,126.6,125.7,118.2,116.8,109.8,128.7,117.6,134.9,121.3,140.7,128.9,111.3,101.7,117.3,105.5,141.4,119.5
승용차,63,62.2,56.6,55.9,63.9,63.1,62.5,61.6,59.4,58.6,63.7,62.9,63.5,62.6,60.5,59.6,64.2,63.5,68.8,68.3,70.5,70.1,72.1,71.6,67.1,65.9,57.9,57.1,77.1,76.1,71.8,70.9,68.2,67,72.7,71.5,71.7,70.7,66.1,65.3,71.2,70.6,65.2,64.4,64.5,64,70.5,69.7,58.9,58,64.1,63.1,68.2,67.8,67,66.7,73.1,72.6,73.7,73.1,72.6,71.9,57.5,57,73.6,73.8,73.5,73.7,76,75.7,80.2,79.5,67.7,66.3,60.7,59.6,72.1,70.7,74.3,73,74.3,73.1,71.9,70.7,81.3,80.2,71.6,70.7,65.4,64.5,77.5,75.7,73.6,72.1,74.4,73.3,74.4,73,73.2,71.9,80.7,79.5,87.1,85.6,81,79.4,86.2,84.7,91.5,89.9,77.3,76.6,82.4,81.6,84.8,84,86.9,86.4,99.4,98,89.7,88.6,77.8,77.3,98,97.8,97,96.9,92.8,92.8,106.4,106.9,101.8,102.1,89.5,89.3,99.4,100.1,105.3,105.6,108.4,108.6,133.9,134,84.3,82.9,84.9,85.1,118.6,118.8,106.7,106.9,111.1,111.7,127.9,128.4,91.1,90.3,84.8,84,90,89,103.4,102.2,110.9,110.2,125.5,123.9,87.2,85.8,94.6,92.8,118.8,116.4,105.8,103.7,108.4,106.4,119.3,117.3,101.2,100,97.5,96.9,110,109,92.1,90.9,117.9,116.9,108.4,108.5,103.7,103.5,92.7,92.8,125.6,125.2,121.6,121,119.3,118.2,117.9,117.5,113.2,114.2,107,108.1,90.4,91.1,115.3,115.7,119.3,120.4,118,118.8,98.8,99.6,87.7,88.5,115.5,116.8,118,118.9,114.1,115.2,108.2,109.7,112.3,113.6,107,108.7,108.4,110.6,123.1,124.9,126,129.5,144.5,147.9,92.4,92.5,79.3,77.9,137.7,139.8,142.7,144.9,145,146.7,171.9,174,135.3,134.1,122.5,121.4,138.2,137.9,138.5,137.5,152,151.1,151.1,151.3,124.7,124,111.9,111.2,154.6,152.1,149.4,147.2,147.5,145.9,159,157.3,141.3,139.5,124.5,122.9,113.8,112.6,122.8,120,131.5,128.4,149,144.3,103.1,99.3,118.8,114.4,145.9,140
연료,92.3,82.8,87.6,78.7,98.5,86.8,101.6,88.1,104.2,89.9,99.6,86.7,104.5,90.2,105.7,92.1,98.2,86.8,104.6,91.8,106.8,92.9,112.6,94.6,110.8,89.2,99.8,79.3,117.3,89.1,114.9,86.2,119.1,90.1,115.3,87.8,117.4,88.9,121.6,92.1,116.5,88.4,124.2,92.9,122.9,92,129.9,97.6,120.9,90.6,116.9,85.8,124.7,89.7,122.1,87.1,129.7,93.3,121.8,90.4,119.6,92,124.8,93.8,123.2,90.4,127.8,93.7,128.7,96.2,127.1,95.8,122.3,92.6,109.7,82.3,125.4,93.2,120.9,91.5,122.8,95.4,118.3,92.1,122.6,94.1,122.9,93.6,118.1,90.2,124.9,96.6,126.8,98.9,129.6,100.7,117.3,90.2,107.1,82.7,121.8,94.3,118.4,92.2,124.7,97.5,116.8,92.2,119.4,94.6,119.1,95.4,112.7,91.7,117.5,97.4,113.8,97,112.1,100.3,95.9,93.4,88.5,90.7,99.2,98.1,100.3,99.2,104.4,101.6,101.5,97,106.3,102.5,102.7,101.5,100.7,102.3,102.8,105.7,97.8,101.9,100,106,90,99.2,81.5,93.1,89.5,102.7,88.6,100.6,91.6,101.4,97.9,103.7,97.9,103.5,100.3,108.1,92.6,100.3,99.3,107.3,101.8,108.7,103.7,108.4,99.4,100.4,94.2,95.4,103.3,102.7,98.7,99.4,100.7,102,97.6,100.6,98.4,102.9,100.8,104.8,101.9,103.7,106,105.7,109.3,109.1,114.4,110.9,105.5,101.5,101.7,97.1,107.2,103.1,103.6,100.4,108,102.7,107.2,99.9,113,104.9,115.3,106.1,110.6,100.7,123.5,108.9,118.3,108.9,112.2,111.4,98.4,103.8,92.3,97.9,101.1,105.3,102.9,103.9,110.3,105.5,105.7,101.2,108.1,106.2,111.6,109.8,107.3,103.6,113.4,109.1,115.5,110.9,118.9,113.6,111.4,105.4,102.8,98.1,101.8,102.2,89.2,99.7,88.4,105.5,92,104.3,97.1,107.3,98.3,108.6,92.3,102.4,96.2,107.9,95.6,108.4,100.3,109.3,98.2,102.1,98.4,100,110.9,108.3,110.2,106.4,115.5,111,117.5,111,125.8,114.7,126.8,114,119.5,107.2,134.1,115.4,137.9,114.9,133.1,114.8,118.9,104,115.9,97.3,137.3,100.7
전문소매점총지수,91.2,95.2,91.5,95.4,98.7,103,95.4,99.5,100.6,104.9,97.8,101.8,97.1,101,91.1,94.5,101.1,104.1,103.3,106.4,104.6,108.3,108,111.2,98.9,101.3,95.3,97.2,102,104.2,101.5,103.8,109.6,112.1,106.4,109.1,102.4,104.8,96.4,98.2,102.3,103.7,106.4,108.5,110.9,113.5,109.9,111.6,105.4,107,95.8,97.1,103.3,104.5,101,102.7,108.5,110,104.3,106.3,103.4,106.5,95.9,99,102.9,104.2,104.5,106.2,108,109.8,108.9,110.5,99.5,101,96.1,97.3,101.7,102.8,99,101.6,105.7,107.6,98.8,101.1,99.1,101.7,91.6,93.6,99.2,100.2,104.5,105.9,107.8,108.2,107.9,108.3,101,101.8,95.9,97.4,100.8,100.5,94.6,94.1,104.2,104.2,98.2,99.3,97.3,98.5,93.2,93.9,100.9,101.3,100.9,100.3,106.1,106.2,107.6,107.9,96.4,96.2,97.4,96.9,103,102.8,100.5,101.1,104.9,105,90.1,90.1,93.2,93.2,92.5,92.2,99.4,99.4,107.1,107.6,109.3,109.4,106.2,106,97,97.1,96.7,95.9,103.7,103.1,102,100.6,108.1,106.5,96,94.9,97,96.2,94.2,93.1,98.4,96.3,106.7,105,107.6,106.5,106.5,105.3,97.6,96.1,91,89.3,100.1,98.8,101.9,100.8,104.2,102.4,95.9,94.4,96.6,95.3,89.8,87.9,100.6,98,105.4,103.1,108.9,107.1,106.4,104.2,95.1,93.7,94.1,91.9,104.5,102.3,101.6,99.4,103.9,101.5,97.2,95.2,96.8,95.2,93.5,91.3,101.8,98.2,104.6,101.6,107.1,104.4,105.1,102.5,95.8,93.5,89,86.4,103.4,100.8,99.6,96.6,103.6,100.7,95.8,93.4,91.4,89.1,90.6,88.2,94.8,91.5,99.5,96,102.2,99.3,101,97.8,95.1,92,81.3,78.6,77.2,74.7,84.6,81.8,98.3,94.6,90.3,87.1,84,80.7,82.2,78.8,88.9,84.2,91.4,87,90.9,87,87.1,83.1,82.4,79.2,82.9,79.1,91.5,88.1,92.6,88.9,95.2,91.6,90.1,87.1,90.1,87,87.9,84.5,100,95,102.4,97.9,100,95,101.2,95.4,95.9,89.8,88.3,83.5,99.9,94.5
가전제품,66.3,60.5,66.7,61.1,81.2,74.5,70.5,64.7,78.7,72.6,96.7,89.6,110.2,102.3,95.4,88.5,78.8,73.1,88.9,81.8,103.1,95.4,101,93.9,77,71.6,72.3,67.5,91.3,85.6,81.5,76.6,96.8,90.8,111,104.5,127.4,121.3,98.4,93.9,80.9,77.3,82.4,78.9,108.3,104.3,89.6,86.1,73.5,71.1,72.4,70.2,84.9,82.3,71.9,69.8,87.9,85.4,89.7,89,117.9,119.1,105.6,107.6,78,77.7,86.5,86.8,99.8,101.1,85.7,87.1,74.4,75.4,70.2,71,88.8,89.9,81.9,82.5,100.6,101.5,116,117,123.3,123.9,109.8,110.6,83.1,82.4,97.4,95.2,106.9,105,95.2,94.1,72.2,71,71.5,70,82.7,81.1,81.4,80.6,96.4,95.1,110.5,110.3,115.9,116.6,98,97.9,88.8,89.3,86.8,87.5,107.1,110.2,93,95.6,80.6,81.2,79.9,79.6,88.1,88.9,89.3,89.5,105.7,104.8,97.3,97.2,122.7,123.5,118.8,118.6,91.4,91.6,106,106.1,119.8,119.6,100.3,99.4,88.8,87.9,88.7,87.7,97,96.5,95.3,95.1,109.2,109,119.8,118.9,146.8,146.5,141.3,140.3,101.6,100.8,109.5,110.3,113.1,117.1,103.2,107.4,86.3,89.8,87.2,89.6,101.8,103.8,107,109.2,133.8,135.9,136.1,139.7,155.5,162,123.2,127.7,100.9,104.5,114.8,118.5,122.5,127.4,112.6,116.8,105.3,109.1,101.1,106,121.7,127,129,136.8,146.4,153,144.4,153,168,176,153.2,160.8,109.1,114.8,121.1,128.3,129.6,138,113.6,121.6,102.8,109.5,92,96.9,121.9,128.4,115.5,120.6,131,137.5,121.2,127.8,113.6,119.8,112.9,120.8,89.9,96.5,97.6,104.1,105,112.6,100.4,108.6,96.1,103.8,99.4,107.2,99.6,108.4,110.6,120.6,133.6,143.8,145.2,156.6,123.3,134,141.6,154.4,114.6,124.9,111.1,120.3,119.1,129.9,117.9,127.9,112.4,122,107.2,117.2,130.4,144,121.5,133.3,129.7,142.3,131.1,145.3,147.4,162.8,124.6,137.5,108.1,119.3,111.9,122.7,119.4,130.8,114.7,125.7,111.2,121.9,101.8,110.9,111.9,123.3
통신기기및컴퓨터,99.5,80.9,103.3,84.4,106.9,87.6,93.4,76.8,104.3,85.9,105.5,86.9,109.3,90.1,103.3,85.3,112.3,92.7,105.7,87.2,108.3,89.6,116,96.2,120,99.6,120.7,100.3,120.5,101.4,111.7,95,136.1,117.5,139.4,120.4,121.3,105.2,122.7,106.5,114.5,99.6,124.5,108.3,137.6,123.2,123.3,110.5,140.1,125.5,124.4,111.8,126.4,114.4,113.3,102.3,124.8,112.5,137.7,124.4,138.5,125.1,141.7,127.8,130.7,117.9,121.9,110.5,130.1,117.9,142.7,128.9,133,120.5,129.6,118.1,112.1,102.6,112.2,107.6,116.9,109.3,112.3,105,116.6,108.4,106,98.7,110.7,104.1,119.5,112.5,115,108.6,118.2,111.6,126.1,119.3,135,127.9,100.1,95.2,75.7,72.3,106.4,101.2,103.3,100.1,99.4,96.4,93,90.2,98.4,96.4,78.1,76.8,96.5,94.5,107.5,107,114.4,112.3,107.5,105.5,103.4,101.5,98.8,100.3,102.7,104.2,96.2,94.8,96.7,95.4,94.6,93.3,91,91.5,100,102.3,98.8,100.9,95.9,98,97.5,101.6,98.2,101.7,103.7,107.6,100.8,98.5,103.2,100.3,93.2,90.7,95.9,93.3,100.6,97.8,84.8,82.2,101.2,98.1,96,95.5,93.6,93,95.9,94.9,96.2,95.4,98.8,101.3,107.9,107,103.2,102.2,93.1,91.5,101,96.5,92.7,88.6,108.9,104.4,103.4,99.1,124.2,119,111.1,106.2,107.5,105.5,98.3,96.4,110.1,107.9,93.8,89.4,94.5,90.2,85.7,81.9,83.4,81.6,96.8,94.5,86.9,84.8,84.1,82.1,98.5,96.2,86.2,84.2,81.9,80.2,76.3,76.3,96.1,96.3,84.6,82.6,85,83,82.6,80.7,83.5,83.1,100.4,97.5,81.3,78,90.3,86.3,90.7,89.5,82.7,81.6,78.4,78.7,77.2,77.6,77.4,78,71.1,69.7,73.5,72.1,68.8,65.9,70.1,67.1,82.9,79.2,72.6,69.5,71.7,69,73.7,70.9,70.2,68,81.4,83.7,69.8,71.8,72.9,75.1,67.2,69.3,64.7,68.1,64.1,67.4,64.3,67.5,83.6,88.1,75.7,79.7,81.2,87.4,74.6,76.3,70.2,71.7,67.9,69.5,81.9,83.8,77.4,79.7
가구,93.9,103.7,95.1,104.9,105.3,117.1,100.3,111.5,100.3,110.6,98.7,108.8,96,105.9,98,107.2,104.6,114.4,113,123.7,106.3,116.3,105.7,115.5,96.3,103.2,100.2,107.3,109.8,116.8,108.7,115.4,107.4,114.1,101.4,106.5,97.5,101,100.1,103.8,100.2,102.9,109.5,112.6,104.6,107.5,104.4,107.3,101.7,104.6,102.6,105.4,115.2,118.3,108.8,111.7,107.1,109.7,100.4,102.9,93,94,88.8,89.6,91.1,91.8,99.3,100,104.3,105.1,103.5,104.4,90.9,91.5,86.7,87.4,108.4,111,98.3,102.1,96.1,100.7,92.7,95.9,85.3,88.2,86,89.2,88.8,92.2,95.3,98.8,94.7,97.8,93.2,96.3,86.7,89.6,93.5,96.5,107.1,108.3,95,97.8,95.7,96.5,94.3,96,92.3,93.8,91.2,93.1,93.4,96,104.6,107.1,97,98.2,94.6,95.9,95.4,97.4,92.6,93.1,114.5,114,102.8,103.1,104.1,104.3,95.1,95.3,95.8,96.1,100.2,100,98.2,98.1,106.3,105.4,100,99.2,94.9,94.1,90.3,88.6,91.6,89.4,104.7,100.1,102.7,97.4,99.4,94.4,98,93.1,95.3,90.5,102.1,96,98.9,93,112.9,106.2,106,100.3,110.1,102.7,104,97.3,108.8,101.8,115.1,107.6,100,93.4,99,91.7,98,89.9,96.8,88.9,94,86.3,94.6,85.6,85.3,77.5,89,80.9,99.1,90,87.3,78.7,84.4,74.5,107,93.2,96.6,83.8,92.5,80.3,90.8,78.8,87,75.5,92.7,80.5,95.4,83,106.7,92.8,94.5,82,102.9,89.5,105.7,87.2,103.1,83.8,116.2,94.5,109.4,89.1,98.9,83.7,97.7,82.8,98.9,80.3,102.7,83.7,99.7,81.4,111.8,91.4,99.9,81.5,114.5,93.5,103.8,85.5,108.8,89,107,87.5,119.7,98.4,124.2,101.4,111.8,91.8,114.7,94.1,111.5,91.1,108.3,88.1,120,98.2,115.7,93.5,124.2,101.6,115.3,93.8,109.3,89.5,122.9,102.3,122.3,101.6,117.3,95,110.5,88.3,115.1,88.9,113.6,87.5,108,80.5,129.7,96.5,118.4,87.4,115.8,84.6,114.1,81.9,98.4,71.8,114.8,83.5
