,항목,단위,1995.01 월,1995.02 월,1995.03 월,1995.04 월,1995.05 월,1995.06 월,1995.07 월,1995.08 월,1995.09 월,1995.10 월,1995.11 월,1995.12 월,1996.01 월,1996.02 월,1996.03 월,1996.04 월,1996.05 월,1996.06 월,1996.07 월,1996.08 월,1996.09 월,1996.10 월,1996.11 월,1996.12 월,1997.01 월,1997.02 월,1997.03 월,1997.04 월,1997.05 월,1997.06 월,1997.07 월,1997.08 월,1997.09 월,1997.10 월,1997.11 월,1997.12 월,1998.01 월,1998.02 월,1998.03 월,1998.04 월,1998.05 월,1998.06 월,1998.07 월,1998.08 월,1998.09 월,1998.10 월,1998.11 월,1998.12 월,1999.01 월,1999.02 월,1999.03 월,1999.04 월,1999.05 월,1999.06 월,1999.07 월,1999.08 월,1999.09 월,1999.10 월,1999.11 월,1999.12 월,2000.01 월,2000.02 월,2000.03 월,2000.04 월,2000.05 월,2000.06 월,2000.07 월,2000.08 월,2000.09 월,2000.10 월,2000.11 월,2000.12 월,2001.01 월,2001.02 월,2001.03 월,2001.04 월,2001.05 월,2001.06 월,2001.07 월,2001.08 월,2001.09 월,2001.10 월,2001.11 월,2001.12 월,2002.01 월,2002.02 월,2002.03 월,2002.04 월,2002.05 월,2002.06 월,2002.07 월,2002.08 월,2002.09 월,2002.10 월,2002.11 월,2002.12 월,2003.01 월,2003.02 월,2003.03 월,2003.04 월,2003.05 월,2003.06 월,2003.07 월,2003.08 월,2003.09 월,2003.10 월,2003.11 월,2003.12 월,2004.01 월,2004.02 월,2004.03 월,2004.04 월,2004.05 월,2004.06 월,2004.07 월,2004.08 월,2004.09 월,2004.10 월,2004.11 월,2004.12 월,2005.01 월,2005.02 월,2005.03 월,2005.04 월,2005.05 월,2005.06 월,2005.07 월,2005.08 월,2005.09 월,2005.10 월,2005.11 월,2005.12 월,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월
통신기기,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,95.5,100,90.4,102,102.6,106,99,108.6,99.5,102.1,107.4,118.6,118.7,119.8,114.2,144.1,148.7,127.8,128.6,119.1,130,145.4,129.7,146.6,126.8,126.5,117.4,133.7,141.7,146,150.2,138.4,125.7,136,150.2,133.3,128,106.2,112.8,120.7,113.6,120.1,107.3,112.6,121,114.7,117.8,126.1,132.6,90.9,65.3,106.7,103.4,98.3,92.1,98.3,76,96.9,108,112.3,105,98.6,94,101.5,96.6,99.4,97.4,91.4,105.6,101.6,96.6,100.4,94.3,101.4,100.9,104.3,96.8,103.2,109.4,88.1,109.6,102.5,97.2,98.9,96.8,99.9,112.7,110.3,100.8,111.5,98.9,116.2,112.4,138.1,118.9,116.9,105.4,119.9,103,108.1,97.9,99.1,113.1,99,97.9,117.1,99,95,86.5,113.5,100.5,105.4,99.5,102.7,121.8,97.8,107.7,109.7,98.3,89.7,92,91.4,84.1,91.3,86.6,87.7,108,91.9,93.5,97.9,91.1,102.7,86.1,89.7,85.2,85.1,84.2,86.4,109.2,99.2,109.9,100.4,94.2,87.3,105.8,98.6
통신기기,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78.8,82.5,74.6,84.3,84.8,87.6,81.9,89.8,82.2,84.5,88.8,98.1,98.2,100.8,96.8,124.6,128.6,110.5,111.3,103.1,112.3,130.1,116.1,131.2,113.5,113.3,105.1,119.7,126.9,130.7,134.5,123.9,112.5,121.8,134.5,119.3,114.6,95,107.3,111.5,104.9,110.9,99,105.5,113.5,107.5,110.4,118.2,124.3,85.2,61.2,100,98.9,94,88.1,95.1,73.6,93.9,106.7,109.3,102.2,95.9,95.4,103.4,94.8,97.6,95.8,92.4,108.9,104.9,99.5,105.8,99.4,106.8,98.3,101.7,94.3,100.6,106.6,85.5,106.4,102.7,97.4,99.2,97.1,104.5,112.8,110.4,99.5,106.8,94.7,111.3,107.6,132.2,113.7,115.1,103.8,118.1,98,102.9,93.1,96.6,110.3,96.5,95.5,114.2,96.5,92.6,86.5,113.5,98,102.7,97,102,118,93.1,102.5,108.2,97,90.2,92.6,92,82,89.1,82.1,83.2,102.4,87.2,89.4,93.7,87.6,106.2,89.2,92.9,88.2,89.9,89,91.2,115.4,104.8,119,102.6,96.3,89.2,108.1,101.4
컴퓨터,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,102.9,110.6,88,86.7,89,94.4,94,94.9,100.2,101.2,112.9,102.3,100.2,106.5,89.8,86.5,84.3,86.7,94.4,87.8,91.3,93.9,93.8,100.8,110.5,115.8,93.7,91.6,100.7,97.4,95.2,88.4,95.7,96.7,99.6,109.1,108.7,113.9,94.9,86.7,88.2,90.7,89.5,84.8,95.5,98.4,106.8,108.3,117.9,122.4,104.9,93.1,88.7,94.9,93.1,91.8,88,90.8,101.8,114.9,108.1,121.6,106,94.8,95.1,94.9,89.3,87.3,88.3,95.9,104,105.4,119.9,123.3,101,99,93.5,94.6,91.5,88.3,90.8,96.1,106.4,108.6,121.5,121.9,102.2,95.6,90.3,96.6,100.2,101.3,90.2,107.8,114.7,111.9,105.3,111.7,92,85.2,79.1,82.1,82.4,80.9,84.9,91.5,96.8,114.5,115.5,104.5,86.4,79.8,76.3,83.5,85.1,83,87.5,101.8,103.4,107,113,125.5,115.1,100.7,91.4,98.2,111.5,109.5,96.3,106.6,118.3,122.2,121.7,122.9,109.9,105,90.6,102.1,104,101,98.8,112.4,120.6,114.4,126.4,116.6
컴퓨터,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,81.2,88.4,71.4,70.7,72.6,77.3,77,78,82.4,83.4,94.1,86,84.6,90.4,77.8,75.1,73.2,76.8,83.8,78.3,82.5,85.2,85.2,90.9,101.2,109.2,88.3,86.4,94.9,92.3,90.2,83.7,91.9,92.9,94.8,103.7,105.9,110.8,93.9,86.3,86.7,87.1,86.5,81,91.5,95.6,103.5,106.3,115.9,120.4,103.3,93.6,90,96.3,94.7,93.9,90.2,93.3,104.7,116,109,122.2,107.8,95.1,95.5,94.8,88.9,86.1,87,94.2,103.5,104.7,118.2,121.8,99.7,94.9,90.2,90.8,87.9,84.9,87.5,92.7,102.2,102,116,116.3,97.4,90.5,87.1,91.2,94.8,97.9,86.6,103.3,110.1,107.8,101.5,107.1,88.4,82.8,77.8,81.4,80.7,79.4,83.4,90.5,95.9,114.4,115.3,105.7,85.9,79.3,75.9,83.9,84.1,84,86.7,100.8,101.9,106.2,113.4,127,115.5,101.9,92.7,98.7,112.7,111,96.3,106.7,119.8,122.7,121.4,123.4,111.4,108.5,93,104.4,107.6,104.2,101.6,115.6,123,118,130.1,120
가구,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,81,96.2,92.3,87.2,81.9,79.7,80.7,88,99.2,90.9,87.1,83.3,94.4,105.1,99.2,97.1,85.8,86.2,83.7,99.9,110.9,102.3,130,93.5,85.7,100.2,97.1,96.8,89.7,90,86,91.7,99.9,95,91.5,91.7,87,90.5,95.1,87.7,81.8,80.2,83.4,79.6,88.7,84.3,79.7,72.4,76.5,80.9,79.7,79.6,79.3,81.2,83.4,87.1,93.5,88.8,86.1,80.7,80.1,90.3,84.8,85.7,83.8,82.8,83.3,90,99.6,93,93.3,87.2,87.1,96.4,93.4,92.3,86.7,85.3,87.1,86.3,95.8,90.6,91.8,86.8,91,99.3,95,95.1,89.1,85.4,82.9,85,94.7,95,95.1,85.1,83.1,100.5,93.4,91.9,87.7,85,85.5,86.5,98.3,97.6,95.6,88.2,91,101.9,93.6,92.8,90.3,89,90.2,90.4,101.9,97.2,95.4,95.6,90.3,111.5,102.5,102.2,95.5,97.8,98.8,95.5,109.1,101.5,99.9,95.9,95,107.7,103.5,101.7,97.7,98.2,105,103.3,120.8,110.6,112.2,103.4,111.2,115.6,104.5,103,101.1,101.9,103.1,103.5,97.8,100.9,107.3,101.8,99.2,120.9,112.8,108.8,105.4,102.7,107.9,107.8,125.2,114.5,118.5,117.7,116.9,131.1,121.5,116.6,112.5,110.9,118.8,115.8,129.6,122.7,130.3,123.7,137.4,144,150.2,153.7,144.3,144.6,151.2,152.1,161.4,158.3,166.3,161.6,151.9,172.1,163.7,160.9,151.9,155.1,158.9,154,177.7,166.8,168.7,162.2,156.5,164.5
가구,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,111.6,132.6,127.4,120.4,113,110.1,111.5,121.5,136.8,125.3,120.4,114.9,130.3,145,136.9,134.1,116.2,116.6,108.6,129.7,143.8,132.6,168.4,121.3,111.2,129,125.2,124.7,115.7,116.1,107.3,114.4,124.7,118.6,114.2,114.5,108.7,112.9,118.7,109.3,100.7,95.2,98.4,93.9,104.2,97.9,90.8,82.5,87.1,92,90.6,90,87.8,89.9,92.4,96.5,103.5,98.3,95.1,89.2,88.4,100.5,94.3,94.5,92.4,91.4,91.1,98.5,109.1,101.7,102.1,93.4,93.3,102.5,99.3,98,91.1,88.4,90.2,88.7,98.4,93.1,94.4,89.3,93.6,101.9,97.5,97.3,91.3,86.3,83.8,85.7,95.5,95.7,95.8,85.7,83.8,102.8,97.1,96.3,90.7,88,88.7,89.7,101.8,100.8,98.8,91.2,93.9,102.9,96.4,93.5,92,90.5,92,92.9,104.3,98.5,96.7,97.5,90.8,111,102.8,102.4,95.7,98,98.6,95.3,108.2,100.6,99,94,92.8,103.1,98.1,96.6,92.8,93.2,98.7,97.1,113.5,104.6,104.6,96.7,104,108.1,97.7,95.4,92.8,93.6,94.6,93.7,88.9,91.7,97.4,91.8,87.5,105.3,97.8,94.3,91.5,89.1,93.7,93.7,108.9,99.3,103,97.1,95,106.6,99,98.7,95.4,90,96.7,94.5,106,100.1,106.4,101.9,112.3,117.7,123.4,125.5,118.5,118.7,123.6,123.7,132.1,128,136,131.5,124.4,143.2,136,130.3,121.4,119.8,122.4,114.8,132.3,123.1,123.2,116.5,114.2,119.8
가구,계절조정지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,121.6,123.4,124.3,120.8,121.1,119.3,118.7,119.5,120.1,119.4,120.2,121.2,136.1,135.7,134.2,134.3,124.6,125.7,114.7,126.3,128,126.2,168.2,123,121.1,121.5,123.4,124.6,123.8,124.1,112.1,112.4,110.7,113,114.2,116.7,117.9,106.7,117.5,109.1,107,100.8,102,92.7,93.2,93.7,90.8,88.4,90.1,86.9,89.6,89.5,92.3,94.5,95.8,95.5,94.5,94.7,95,92,94.4,94.5,92.8,93.3,96,95.9,95.2,100.1,100,98.5,101.4,97,97.8,95.8,96.9,96,94.1,93.2,95.1,91.8,91.4,90.1,93.1,95.7,93.9,94.5,94.8,95.1,94.1,91.6,88.8,89.6,89.4,92.4,93.8,87.6,87.3,94.9,94.8,94.7,93.8,93.5,93.7,94.4,94.9,97.1,96.4,95.8,94.8,94.9,94.8,92.9,95.5,96,96.4,97.4,96.4,95,94.3,99.5,94,102.7,101.8,102.9,99.9,103.6,102.4,99.6,99.1,97.5,96.5,95.7,95.9,95.8,97.4,97.9,97.3,98.7,101.9,101.2,103.3,102,101.5,102.3,102.7,100.5,97.1,97.1,97.5,99.5,97.5,96.8,81.8,90.2,94.1,92.4,89.8,97.6,96.9,95.9,96.3,95.2,96.8,98,99.9,98.8,99.1,97.2,96.9,98.1,97.5,99.8,100.7,96.4,100.3,99.3,98.3,100.5,102.3,105.8,108.8,107.6,120.6,126.1,125.7,127.6,129.1,130.1,123.9,129.4,130.5,130.3,124.6,130.3,132,130.5,129.4,129.2,128.7,122,123.8,124.6,118.1,117.6,111.4,108.8
기타내구재,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,78.6,84.7,83.2,84,82.2,84.8,84.5,85.9,89.6,83.3,86.6,83.4,84.2,87.2,88.6,91.2,88.5,90.8,89.2,90.8,93,89.3,95.4,90.3,89.7,92.5,96.4,99.4,97.4,98,94.4,94.8,92.8,93.6,93.4,92,89.6,98.5,99.6,100.5,95.9,97.4,98.2,94.9,96.9,97.5,100.5,93.9,91,101.6,100,105,104.8,107.6,108.6,108.6,107.6,102.5,111.3,96.7,94.5,102.4,90.1,94.3,92.8,96.6,98.3,100.8,112.6,110.9,109.9,104.8,100.6,113.6,106.8,113.5,106.4,108.6,110.6,104.8,119.4,116,122.1,108.6,119.4,120.4,117.7,123.3,118.6,123.7,131.2,129.8,128,126.3,126.5,122.4,116,130.4,130.8,130,128.6,126.9,131.3,124.4,124.8,120.5,135,122.3,116.7,133.5,132.1,143.1,134.4,136.6,135.6,129.7,132.6,132.2,145.6,130.7,116.8,105.4,105.2,119.3,123.1,126.6,125.3,116.7,117.4,123.4,134.6,129.1,121.7,138.1,141.8,142.7,144.1,144.9,144.6,139.3,146.1,148.6,164.9,138.4,140,149.2
기타내구재,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,81,87.3,85.8,86.1,84.4,87.2,86.7,88.1,92.1,85.7,88.9,84.1,84.9,87.9,89.3,91.4,88.6,90.7,88.9,90.5,92.8,89.1,95.1,90.1,89.3,91.9,95.9,99.9,97.2,97.8,94.2,94.7,92.7,93.5,92.7,91.5,89.1,98,99.2,100.9,95.5,96.9,97.8,94.3,96.5,97.1,100,93.7,90.6,101.2,99.9,104.9,104.6,107.3,108.4,108.6,107.5,102.3,111.2,96,94.3,102.3,90.1,94.4,92.8,97.2,98.6,100.8,112.7,111,109.9,104.8,100.7,113.8,107,113.8,106.6,109.1,111.8,105.9,120,116,122.5,108.8,119.3,120.3,118,123.7,118.2,123.5,130.7,129.3,129,126.8,127.7,122.7,117.4,130.5,130.8,129.7,128.2,125.9,131.7,123.9,123.9,119.6,134.8,122.4,117,134.7,132.9,143.9,135.1,137.3,136.2,129.4,132.2,131.4,145.4,130,116.8,105.5,104.5,118.9,122.9,126.2,124.9,115.7,116.2,121.6,131.8,126.4,119.3,135.8,138.6,141,141.1,143.1,141.9,137.4,143.3,146.4,160.7,133.4,134.7,143.7
기타내구재,계절조정지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,85.2,86.7,84.4,83.2,84.2,85.6,87,88.1,90.4,87.4,87.4,87.7,89.7,87.2,88,88.3,88.4,89.1,89,90.5,91.1,90.8,93.2,93.8,94.9,91,94.7,96.5,97.2,96.2,94,93.9,91.9,95.1,90.3,95.1,95.3,96.8,98.4,97.6,95.7,95.4,97.2,94.6,94.6,98.4,96.8,97.3,97.6,99.7,99.5,101.5,105.2,105.9,107.1,109.3,105.4,103.2,107,99.7,102.2,100.6,90,91.4,93.6,96.1,96.7,101.7,110.7,111.8,105.4,108.9,109.7,111.8,107,110.1,107.5,107.9,109.1,107.3,118.2,116.9,117.1,113,130.5,118.1,117.8,119.5,118.9,121.8,127.2,127.9,131.6,128.1,121.9,127.3,128.8,128,130.2,125.2,128.2,123.7,128,126.7,124,121.2,128.5,126.7,128.6,132.1,131.8,138.9,134.1,134.3,132.5,133.1,133.4,133.6,138.5,134.2,128.3,103.4,103.4,114.8,121.2,123,121.9,117.8,119.9,124,125.3,130,130.9,133.1,136.8,136.3,138.5,139,138.9,142.7,146.1,149.3,152.7,136.9,147.7,140.9
준내구재,경상지수,,33.1,27.3,30,35.4,30.1,30.4,31.3,27.3,32.9,36.6,36.5,39.9,36.1,31.9,33.8,38.8,33.9,32.9,34.9,30.3,35.4,41.3,39.6,42.7,38.1,34,37.4,40.4,37.1,35.8,37.5,32.9,38.1,44.7,42,40,37.9,34.9,38,38,37.1,33.5,33.4,31,35.2,39.4,41,41,39.4,36.3,41,42.7,42.1,39.6,39.4,35.9,42.1,48.4,47.8,49.2,43.9,40.1,45.3,48.4,47.4,43.5,43.3,39,46.7,50.3,51,51.1,48.1,43,50.2,52.1,51.5,47.4,46.9,40.5,51.9,55.5,59.7,61.5,53.7,50.7,58.9,59,59,52.1,52,46.7,57.2,63,64.9,60.7,57.6,49.2,58.1,56.1,57.9,48.3,48.3,43.9,53.5,60.9,63.4,62.3,57.4,52.9,57,59.6,61.8,54.2,51.6,43.9,56.2,64.5,65.3,65.5,54.4,51.3,60,65.5,67.8,59.4,55.2,46.3,61.8,73.5,74.9,82,59.5,55,66.3,71.2,74,64.6,59,49.9,66.9,74.9,82.1,83.3,63.7,59.6,71.8,72.9,76.6,67.5,62,52.1,71.2,82.2,86.8,87.9,69.6,65.1,72.3,72.2,75.3,67.8,65.6,58,66,75.3,81.9,77.7,71.2,67,75.2,75.4,80.1,71.4,67.8,61.4,72.1,82.7,88.3,88.8,77.8,72.6,79.1,81.4,86.3,79.4,76.3,68.7,79.7,93.6,94.9,98.3,87.7,75.8,84.5,89.4,94.2,86.5,82.6,74.1,86.1,99.8,98.2,107.2,91.2,80.8,88.5,92.1,99,89.6,86,72.9,87.5,102.3,107.6,109.9,93.1,84.7,100.2,95.9,103.6,92.3,88.5,78.9,91.9,104.5,116.1,114.7,93.9,85.9,101.7,99.2,105.2,91.8,90.2,86.5,96,109.4,115.3,119.7,93.9,88.1,100.7,102.6,109.6,84.5,87.5,84.3,94.5,117.2,120.6,116.3,97.9,90.7,104.3,106.9,112.9,96.8,95.5,86.9,97.3,120.3,122.4,117.7,98,90.8,102.3,107.4,108.1,95.7,93.8,86,100.6,116.9,128.1,121.2,96.9,95,115.4,111.2,116.5,105.1,102.5,92.3,111.2,128.5,131.7,129.2,103.3,97.9,119,112.9,123.1,108.4,102,95.2,107.1,121,131.8,123.4,98.9,79.6,81.5,93.4,114.9,102.9,94.8,85.7,95.5,119.4,117.9,103,88.3,88.2,112,115.7,120.7,108.7,104.5,95.4,113.7,136.3,135.1,126.8,105,95,117.6
준내구재,불변지수,,56.5,46.4,50.6,60,50.9,51.1,52.5,45.7,54.9,61.1,60.6,66.4,60.2,52.6,55.8,64.1,55.7,53.9,57.9,50.4,58.7,68.4,65.3,70.4,62.7,55.5,61.1,66.1,60.7,58.5,61.4,53.2,61.6,71.9,67.3,63.7,58.7,53,57.3,57.3,55.8,50.4,50.4,46.5,53,59.3,61.6,61.6,59.1,54.5,61.3,64.3,63.2,59.3,58.8,53.5,62.9,71.8,70.8,73,65.3,59.7,67.4,72.3,70.2,64.4,64,57.6,68.9,73.7,75.2,74.5,69.7,62.3,73.7,75.5,74.1,68.1,67.5,58.2,74.6,79.5,86,87.4,76.4,72.3,83.6,83.7,83.6,73.7,73.8,66,80.5,87.6,89.9,83.7,79.6,67.6,79.8,77,79.1,66.1,66.4,60.3,73.2,83.5,88,85.2,79.1,72.5,77.5,81,84.2,73.7,70.6,59.9,76.7,88.1,89.8,89.2,73.9,69.8,81.6,89.1,91.7,80.3,74.7,62.7,83.7,98.6,100.2,109.7,79.6,73.4,88.4,94.9,97.2,84.8,77.7,65.6,87.9,97.7,106.4,108,82.8,77.3,93,94.5,98.6,87,79.9,67.1,91.2,105.1,110.3,111.7,88.4,82.8,91.9,91.9,94.9,85.4,82.6,72.9,83,94.5,101.9,95.7,87.7,82.3,91.9,92.5,95.9,85,80.8,73.2,85.6,98.3,103.1,103.8,91.4,85.1,93,95.9,101,92.5,88.9,79.9,92.7,109.3,110.5,113,100.9,86.6,96.4,102,106.2,97.2,92.6,83.1,96.7,112.6,108.6,118.4,100.7,88.4,96.5,100.8,107,96.5,93.6,79.1,93.9,110.4,114.3,116.8,98.9,89.7,106,102.5,109.4,97.3,94.3,83.2,96.2,109.4,118.9,117.3,96.6,88.2,103.6,101.5,107.1,93,91.8,87.8,97.3,111.2,115.8,120.3,94.3,88.5,100.8,103.5,109.7,84.5,87.5,84.2,94.2,117.6,119.8,115.3,97.3,89.3,102.6,104.9,110.5,94.8,94.1,85.1,95.4,118.2,119.9,115,96.3,88.4,99.3,105.5,104.9,92.7,91.6,83.4,97.5,113.7,124.6,117,94.3,91.6,111.2,107.5,111.8,100.8,98.5,88.7,107,123.5,126.3,123.7,99.6,93.7,114.2,108.4,118,104.4,98.2,91.5,103.3,116.1,126.3,117.9,94.6,75.7,77.8,89.5,109.3,98.2,90,81.2,90.9,113.5,112.3,98.1,83.9,84,106.7,110.4,114.6,103.3,99.3,90.4,108.3,129.4,127.4,118.8,98.5,88.6,109.7
